data;codice_spira;00:00-01:00;01:00-02:00;02:00-03:00;03:00-04:00;04:00-05:00;05:00-06:00;06:00-07:00;07:00-08:00;08:00-09:00;09:00-10:00;10:00-11:00;11:00-12:00;12:00-13:00;13:00-14:00;14:00-15:00;15:00-16:00;16:00-17:00;17:00-18:00;18:00-19:00;19:00-20:00;20:00-21:00;21:00-22:00;22:00-23:00;23:00-24:00;id_uni;Livello;tipologia;codice;codice arco;codice via;Nome via;Nodo da;Nodo a;ordinanza;stato;codimpsem;direzione;angolo;longitudine;latitudine;geopoint;ID_univoco_stazione_spira;giorno settimana;edge_id
08/04/2024;2.40 2.21 8 1;153;74;61;35;48;178;523;1673;1772;1507;1285;1193;1103;1231;1168;1302;1347;1554;1687;1394;994;474;370;355;659;1;spira;1083;391;52300;VIA SABOTINO;15767;4727;4000/343434;A;393;E;269;113.237.550.845.001;444.970.385.266.486;44.4970385266486, 11.3237550845001;495;Lunedì;a122
09/04/2024;0.127 2.5 4 1;11;10;0;2;1;8;27;113;298;170;152;129;145;122;136;138;167;195;218;218;129;48;42;43;589;1;spira;538;4229;29800;VIA ALESSANDRO GUIDOTTI;4663;4664;4000/343434;A;337;S;187;113.260.133.446.752;444.905.328.608.867;44.4905328608867, 11.3260133446752;70;Martedì;a60
09/04/2024;0.127 2.6 10 1;48;14;5;1;3;13;67;291;290;196;259;244;258;267;297;292;308;286;299;245;264;86;86;111;955;1;spira;1253;8709;1350;VIALE ANTONIO ALDINI;16657;16652;4000/343435;A;49;NO;5;1.132.963.801;4.449.047.298;44.49047298, 11.32963801;74;Martedì;a210
09/04/2024;0.127 2.8 4 1;45;21;17;9;10;28;63;202;254;240;239;242;262;214;214;242;334;356;318;306;222;112;60;84;597;1;spira;546;256;18000;VIA ANDREA COSTA;4596;4571;4000/343434;A;38;O;109;113.112.243.441.924;44.494.098.107.005;44.494098107005, 11.3112243441924;83;Martedì;a77[1][1]
09/04/2024;0.127 2.9 6 1;11;6;5;2;1;7;11;56;93;15;20;26;27;16;17;14;21;15;24;17;27;21;22;20;162;1;spira;549;3776;60200;VIA LUIGI VALERIANI;13075;4621;4000/343434;A;299;N;342;113.195.970.141.409;444.951.731.390.054;44.4951731390054, 11.3195970141409;99;Martedì;a153
09/04/2024;0.127 2.9 8 1;86;39;28;15;34;83;235;747;828;686;651;588;633;593;606;614;648;723;737;735;517;340;280;304;165;1;spira;552;338;18000;VIA ANDREA COSTA;4691;4678;4000/343434;A;298;E;280;113.181.693.906.392;444.952.144.648.198;44.4952144648198, 11.3181693906392;100;Martedì;a190
09/04/2024;0.127 2.10 8 1;9;8;4;0;2;15;32;177;200;130;96;81;101;97;130;91;143;123;113;119;67;36;28;47;166;1;spira;553;954;51000;VIA FRANCESCO RONCATI;6039;6028;4000/343434;A;338;E;287;113.282.993.665.462;444.937.079.783.006;44.4937079783006, 11.3282993665462;26;Martedì;a117
09/04/2024;0.127 2.10 10 1;18;10;1;0;3;15;48;231;317;242;193;182;172;223;204;249;291;323;320;263;141;59;36;37;917;2;spira;1097;8745;44950;VIALE CARLO PEPOLI;16675;16677;4000/343434;A;338;N;14;113.287.720.902.502;444.937.218.654.403;44.4937218654403, 11.3287720902502;27;Martedì;a43[0]
09/04/2024;0.127 2.18 8 1;191;88;57;36;86;236;674;1990;1922;1910;1519;1402;1445;1442;1645;1576;1734;2105;2155;1885;1251;683;547;441;95;1;spira;75;2633;25430;VIALE M. KARAMCHAND GANDHI;8763;4568;4000/343434;A;25;E;250;113.086.826.273.458;444.990.522.268.361;44.4990522268361, 11.3086826273458;34;Martedì;b2[1][1][1]b
09/04/2024;0.127 2.19 6 1;68;26;13;21;31;88;210;683;680;645;533;554;509;522;508;540;626;664;619;605;398;214;163;244;174;1;spira;565;343;39600;VIA MONTEFIORINO;4614;4680;4000/343434;A;24;N;337;113.160.137.227.682;444.972.742.515.867;44.4972742515867, 11.3160137227682;38;Martedì;a11
09/04/2024;0.127 2.31 6 1;6;7;1;1;2;6;4;38;56;53;64;57;68;51;59;48;43;49;63;32;22;22;10;17;191;1;spira;583;7675;16750;VIA CIMABUE;15441;8846;4000/343434;A;302;N;335;11.314.438.289.839;445.033.998.910.462;44.5033998910462, 11.314438289839;56;Martedì;b31
09/04/2024;0.127 2.33 10 1;144;56;27;24;30;106;201;423;565;474;429;414;373;474;464;506;607;657;657;523;368;207;201;234;945;2;spira;1044;7235;34000;VIA INNOCENZO MALVASIA;14721;8839;4000/343434;A;19;SO;158;113.216.426.062.022;445.012.616.462.669;44.5012616462669, 11.3216426062022;61;Martedì;b53
09/04/2024;1.9 0.127 6 1;15;9;4;2;2;14;32;55;75;73;60;86;73;87;85;78;87;84;82;94;90;34;28;26;534;1;spira;515;2881;22100;VIA S.FELICE;13540;15635;4000/343434;A;294;NO;65;113.307.270.636.654;444.980.414.260.355;44.4980414260355, 11.3307270636654;394;Martedì;a55
09/04/2024;2.3 2.8 6 1;19;5;4;3;3;10;41;239;334;178;146;142;162;173;166;185;234;269;239;247;150;57;42;77;161;1;spira;548;10163;19350;VIA PIETRO DE COUBERTIN;17301;4571;4000/343434;A;38;N;8;113.109.398.117.451;444.935.430.651.191;44.4935430651191, 11.3109398117451;465;Martedì;a78[0]
09/04/2024;2.6 4.47 4 1;149;64;49;22;30;159;477;1359;1602;1409;1039;1045;1060;1147;1157;1150;1353;1550;1482;1450;914;516;398;495;20;1;spira;90;8620;1350;VIALE ANTONIO ALDINI;16662;16521;4000/343434;A;49;SE;250;113.297.300.781.334;444.900.319.161.705;44.4900319161705, 11.3297300781334;501;Martedì;a210
09/04/2024;2.8 2.3 2 1;14;8;4;2;2;7;30;169;241;173;123;118;147;123;148;124;189;195;267;236;172;69;53;37;510;1;spira;852;10163;19350;VIA PIETRO DE COUBERTIN;4571;17301;4000/343434;A;38;S;188;113.108.762.401.867;444.936.129.820.353;44.4936129820353, 11.3108762401867;506;Martedì;a78[0]
09/04/2024;2.9 2.20 6 1;9;7;4;3;4;5;19;148;240;94;59;58;55;57;56;57;74;68;80;71;49;45;37;26;164;1;spira;551;7291;18600;VIA DELLA CROCETTA;4678;14760;4000/343434;A;298;N;354;113.184.727.885.428;444.953.746.950.273;44.4953746950273, 11.3184727885428;516;Martedì;a191
09/04/2024;2.19 0.127 2 1;72;18;9;8;13;37;124;279;456;456;454;392;480;444;451;461;568;666;772;693;445;232;152;181;175;1;spira;566;343;39600;VIA MONTEFIORINO;4680;4614;4000/343434;A;24;S;157;113.159.062.928.132;444.973.287.210.753;44.4973287210753, 11.3159062928132;421;Martedì;a67
09/04/2024;2.19 2.19 4 1;101;35;24;31;31;117;229;834;986;691;521;593;577;561;593;632;845;867;786;722;439;227;195;235;361;1;spira;109;358;58000;VIA TOLMINO;4680;16850;4000/343434;A;24;O;90;113.156.919.816.636;444.975.833.129.702;44.4975833129702, 11.3156919816636;425;Martedì;b2[0]
09/04/2024;2.19 2.19 6 1;46;10;6;13;16;56;129;553;645;494;363;363;380;378;397;388;429;588;544;426;276;159;122;119;176;1;spira;567;357;57650;VIA DEL TIMAVO;4680;4701;4000/343434;A;24;N;338;113.163.420.592.928;444.977.904.881.531;44.4977904881531, 11.3163420592928;426;Martedì;b38[0]
09/04/2024;2.19 2.19 7 1;53;18;7;6;13;58;207;764;777;688;479;435;466;510;583;548;583;803;814;661;434;218;184;116;789;1;spira;1133;4219;25430;VIALE M. KARAMCHAND GANDHI;16850;4568;4000/343434;A;399;N;253;1.131.326.041.783;444.978.561.467.662;44.4978561467662, 11.31326041783;427;Martedì;b2[1][0]
09/04/2024;2.30 0.127 6 1;163;68;49;38;75;187;736;1912;2044;1614;1355;1254;1309;1351;1255;1260;1496;1651;1615;1303;808;524;408;361;187;1;spira;579;9147;47900;VIA PRATI DI CAPRARA;13344;16937;4000/343434;A;16;N;341;113.095.630.279.905;445.058.710.102.678;44.5058710102678, 11.3095630279905;467;Martedì;b4[1][1][1]
09/04/2024;2.33 0.127 2 1;82;29;14;16;9;36;72;284;334;304;265;265;307;302;288;380;408;476;527;427;244;135;122;144;290;1;spira;30;2729;62250;VIA VITTORIO VENETO;8839;8814;4000/343434;A;19;SO;155;113.215.190.419.811;445.010.742.719.742;44.5010742719742, 11.3215190419811;476;Martedì;b55
09/04/2024;2.34 2.33 4 1;116;64;43;49;50;107;201;534;635;491;486;509;357;397;510;493;562;507;602;509;381;228;217;237;196;1;spira;589;4572;52400;VIA AURELIO SAFFI;8838;8845;4000/343434;A;20;O;66;113.239.415.903.186;445.004.735.823.277;44.5004735823277, 11.3239415903186;480;Martedì;b12
09/04/2024;2.40 2.21 8 1;166;75;51;19;60;179;530;1648;1682;1713;1211;1182;1050;1177;1334;1219;1392;1552;1625;1460;1033;527;457;395;659;1;spira;1083;391;52300;VIA SABOTINO;15767;4727;4000/343434;A;393;E;269;113.237.550.845.001;444.970.385.266.486;44.4970385266486, 11.3237550845001;495;Martedì;a122
09/04/2024;2.82 2.19 8 1;20;6;8;2;4;10;33;223;259;177;109;119;106;121;127;147;183;218;227;172;112;55;32;42;172;1;spira;563;2748;44650;VIA PASUBIO;4565;4701;4000/343434;A;24;E;248;11.316.433.339.438;444.989.091.324.745;44.4989091324745, 11.316433339438;509;Martedì;b37
10/04/2024;0.127 2.18 8 1;228;103;48;29;84;226;725;1933;1995;1815;1487;1393;1479;1574;1671;1606;1802;2152;2108;2147;1506;715;577;536;95;1;spira;75;2633;25430;VIALE M. KARAMCHAND GANDHI;8763;4568;4000/343434;A;25;E;250;113.086.826.273.458;444.990.522.268.361;44.4990522268361, 11.3086826273458;34;Mercoledì;b2[1][1][1]b
10/04/2024;0.127 2.19 10 1;27;12;5;1;10;34;108;315;412;375;235;215;220;234;253;223;307;400;425;427;217;124;79;87;942;2;spira;1222;358;58000;VIA TOLMINO;4680;16850;4000/343434;A;24;NE;297;113.160.312.523.868;444.974.672.343.601;44.4974672343601, 11.3160312523868;39;Mercoledì;b38[0]
10/04/2024;0.127 2.20 2 1;93;39;10;4;16;43;84;397;464;368;350;379;396;407;398;402;505;511;566;493;353;164;255;142;178;1;spira;570;7243;62250;VIA VITTORIO VENETO;14727;4677;4000/343434;A;23;S;156;113.190.584.470.408;444.973.300.969.747;44.4973300969747, 11.3190584470408;40;Mercoledì;a181
10/04/2024;0.127 2.31 1 1;15;7;2;3;926;9;35;83;100;116;90;91;77;83;92;116;148;187;115;61;27;24;11;156;614;1;spira;948;2742;41430;LARGO BARTOLO NIGRISOLI;8761;15769;4000/343434;A;301;S;155;113.156.585.697.439;445.039.310.321.156;44.5039310321156, 11.3156585697439;54;Mercoledì;b71
10/04/2024;0.127 2.33 2 1;145;68;23;6;33;59;204;710;935;704;664;658;652;693;702;803;938;1085;1055;997;667;310;433;331;288;1;spira;28;7235;34000;VIA INNOCENZO MALVASIA;14721;8839;4000/343434;A;19;S;160;113.217.226.486.705;445.013.990.198.351;44.5013990198351, 11.3217226486705;59;Mercoledì;b53
10/04/2024;2.8 2.3 2 1;30;4;4;1;3;6;41;162;250;204;121;137;138;123;123;143;166;232;284;240;196;66;40;35;510;1;spira;852;10163;19350;VIA PIETRO DE COUBERTIN;4571;17301;4000/343434;A;38;S;188;113.108.762.401.867;444.936.129.820.353;44.4936129820353, 11.3108762401867;506;Mercoledì;a78[0]
10/04/2024;2.18 2.82 6 1;16;12;4;7;3;19;34;47;75;111;92;110;100;66;82;101;144;135;112;82;84;32;24;18;169;1;spira;560;4563;36250;VIA MARZABOTTO;4568;8778;4000/343434;A;25;N;329;113.101.650.805.774;44.499.278.975.506;44.499278975506, 11.3101650805774;420;Mercoledì;b23
10/04/2024;2.19 2.19 7 1;63;14;3;0;14;54;250;764;721;730;477;457;495;532;586;536;659;821;792;840;526;236;170;141;789;1;spira;1133;4219;25430;VIALE M. KARAMCHAND GANDHI;16850;4568;4000/343434;A;399;N;253;1.131.326.041.783;444.978.561.467.662;44.4978561467662, 11.31326041783;427;Mercoledì;b2[1][0]
10/04/2024;2.33 0.127 2 1;71;35;8;3;8;25;68;290;380;307;270;280;284;314;312;317;398;510;490;424;230;136;181;130;290;1;spira;30;2729;62250;VIA VITTORIO VENETO;8839;8814;4000/343434;A;19;SO;155;113.215.190.419.811;445.010.742.719.742;44.5010742719742, 11.3215190419811;476;Mercoledì;b55
10/04/2024;2.35 2.38 8 1;85;33;17;13;31;59;194;688;726;763;654;634;556;586;674;622;665;622;674;667;540;240;225;212;283;1;spira;23;8785;54950;VIALE ANTONIO SILVANI;16696;16702;4000/343434;A;21;NE;296;113.275.922.602.577;444.996.245.123.973;44.4996245123973, 11.3275922602577;485;Mercoledì;a204[1][1]
10/04/2024;2.38 2.35 4 1;251;105;47;33;47;92;265;744;869;857;794;807;818;872;812;806;882;926;949;882;825;430;688;448;73;1;spira;327;2973;54950;VIALE ANTONIO SILVANI;10159;15234;4000/343434;A;151;SO;125;113.294.927.544.257;445.007.251.431.592;44.5007251431592, 11.3294927544257;490;Mercoledì;a203[0]
10/04/2024;2.38 3.7 8 1;115;53;30;29;61;87;282;981;1066;930;749;777;738;768;845;778;881;904;859;811;668;324;371;327;72;1;spira;326;8781;54950;VIALE ANTONIO SILVANI;16695;16698;4000/343434;A;151;NE;307;11.330.518.010.785;445.010.668.033.697;44.5010668033697, 11.330518010785;491;Mercoledì;a204[1][1]
10/04/2024;2.82 2.19 8 1;21;10;0;1;4;9;32;218;282;166;122;129;105;124;141;135;178;251;298;225;128;55;48;33;172;1;spira;563;2748;44650;VIA PASUBIO;4565;4701;4000/343434;A;24;E;248;11.316.433.339.438;444.989.091.324.745;44.4989091324745, 11.316433339438;509;Mercoledì;b37
11/04/2024;0.127 2.9 8 1;205;67;20;13;41;74;218;781;677;768;714;674;687;677;643;659;689;705;777;737;606;307;291;329;165;1;spira;552;338;18000;VIA ANDREA COSTA;4691;4678;4000/343434;A;298;E;280;113.181.693.906.392;444.952.144.648.198;44.4952144648198, 11.3181693906392;100;Giovedì;a190
11/04/2024;0.127 2.10 10 2;54;15;6;5;17;20;51;152;149;184;134;129;151;151;133;144;144;162;158;199;143;78;63;68;918;2;spira;1096;8750;61550;VIALE GIOVANNI VICINI;16683;16679;4000/343434;A;338;SE;195;11.328.173.238.949;444.948.641.751.239;44.4948641751239, 11.328173238949;28;Giovedì;a201
11/04/2024;0.127 2.30 2 1;194;80;40;34;51;128;302;800;1036;868;797;857;933;985;1065;1110;1213;1254;1227;1112;797;366;374;390;294;1;spira;34;9183;47900;VIA PRATI DI CAPRARA;16946;13345;4000/343434;A;16;S;161;113.094.463.610.492;445.059.291.474.411;44.5059291474411, 11.3094463610492;52;Giovedì;b4[1][1][1]
11/04/2024;0.127 2.33 6 1;76;13;5;7;7;29;142;457;643;540;303;294;285;308;322;272;357;442;514;427;227;121;107;88;195;1;spira;588;2729;62250;VIA VITTORIO VENETO;8814;8839;4000/343434;A;19;N;336;113.215.733.072.765;445.009.942.351.004;44.5009942351004, 11.3215733072765;60;Giovedì;b55
11/04/2024;2.6 2.10 6 1;226;92;34;40;49;57;264;1295;1639;1390;1285;1200;1206;1371;1425;1372;1492;1488;1297;1191;951;513;398;414;592;1;spira;541;8712;44950;VIALE CARLO PEPOLI;16659;16665;4000/343434;A;49;N;15;113.295.725.650.354;444.912.436.304.454;44.4912436304454, 11.3295725650354;499;Giovedì;a210
11/04/2024;2.6 4.47 4 1;341;91;43;19;52;141;505;1385;1332;1600;1135;1175;1226;1300;1228;1273;1423;1507;1562;1637;1132;562;540;585;20;1;spira;90;8620;1350;VIALE ANTONIO ALDINI;16662;16521;4000/343434;A;49;SE;250;113.297.300.781.334;444.900.319.161.705;44.4900319161705, 11.3297300781334;501;Giovedì;a210
11/04/2024;2.8 2.3 2 1;39;5;3;3;3;9;17;152;283;203;129;171;136;154;159;135;182;246;321;248;179;51;51;43;510;1;spira;852;10163;19350;VIA PIETRO DE COUBERTIN;4571;17301;4000/343434;A;38;S;188;113.108.762.401.867;444.936.129.820.353;44.4936129820353, 11.3108762401867;506;Giovedì;a78[0]
11/04/2024;2.9 2.10 8 1;197;71;24;14;44;76;217;721;662;723;671;693;665;668;711;593;686;739;725;832;563;318;316;304;163;1;spira;550;364;18000;VIA ANDREA COSTA;4621;4696;4000/343434;A;299;E;280;113.198.132.852.758;444.953.074.040.538;44.4953074040538, 11.3198132852758;515;Giovedì;a20001+87[1][0]
11/04/2024;2.10 1.11 4 1;103;42;21;12;22;33;119;384;599;532;415;355;352;370;354;363;391;432;464;455;354;208;184;145;262;1;spira;857;8713;30500;PIAZZA DI PORTA S.ISAIA;16678;56;4000/343434;A;338;E;256;11.328.674.717.615;44.494.620.361.561;44.494620361561, 11.328674717615;400;Giovedì;a134
11/04/2024;2.18 2.82 6 1;15;6;2;4;2;15;32;55;65;95;117;100;97;86;83;92;123;122;118;120;73;32;20;18;169;1;spira;560;4563;36250;VIA MARZABOTTO;4568;8778;4000/343434;A;25;N;329;113.101.650.805.774;44.499.278.975.506;44.499278975506, 11.3101650805774;420;Giovedì;b23
11/04/2024;2.19 2.19 2 1;47;8;5;3;9;25;48;254;429;214;194;165;206;227;275;208;310;352;331;313;155;83;49;62;360;1;spira;108;357;57650;VIA DEL TIMAVO;4701;4680;4000/343434;A;24;S;160;113.167.288.638.096;44.498.596.866.165;44.498596866165, 11.3167288638096;424;Giovedì;b38[0]a
11/04/2024;2.21 2.10 6 1;339;115;39;29;60;126;442;1208;1247;1319;1055;1118;1181;1404;1156;1286;1361;1431;1413;1535;1082;562;480;532;354;1;spira;102;8751;61550;VIALE GIOVANNI VICINI;16682;16683;4000/343434;A;22;S;195;113.275.349.874.958;444.968.992.842.874;44.4968992842874, 11.3275349874958;442;Giovedì;a201
11/04/2024;2.30 0.127 2 1;509;246;122;83;139;275;546;1648;1901;1744;1680;1786;1811;1884;2113;2160;2323;2326;2176;2205;1667;786;900;982;188;1;spira;580;6122;45190;VIALE SANDRO PERTINI;13345;13882;4000/343434;A;16;S;157;11.309.082.303.102;445.053.154.347.885;44.5053154347885, 11.309082303102;466;Giovedì;b3[1]
11/04/2024;2.30 2.29 4 1;48;30;6;10;11;43;83;154;211;226;213;259;268;228;264;218;277;238;287;234;207;91;88;82;295;1;spira;35;6841;21400;VIA EMILIA PONENTE;14442;13345;4000/343434;A;16;NO;65;113.090.333.624.097;445.057.316.740.375;44.5057316740375, 11.3090333624097;468;Giovedì;b10
11/04/2024;2.35 2.21 6 1;143;65;22;22;30;55;169;586;613;557;512;590;650;727;431;639;666;647;643;716;497;303;254;276;284;1;spira;24;8756;61550;VIALE GIOVANNI VICINI;16684;16686;4000/343434;A;21;S;194;113.268.760.258.863;44.498.954.845.287;44.498954845287, 11.3268760258863;483;Giovedì;a124
11/04/2024;2.35 2.38 8 1;140;48;32;22;37;70;196;729;650;904;655;629;627;663;755;649;716;552;588;617;459;261;226;241;283;1;spira;23;8785;54950;VIALE ANTONIO SILVANI;16696;16702;4000/343434;A;21;NE;296;113.275.922.602.577;444.996.245.123.973;44.4996245123973, 11.3275922602577;485;Giovedì;a204[1][1]
11/04/2024;2.40 2.21 8 1;423;105;50;31;90;197;565;1632;1265;1714;1344;1196;1309;1441;1469;1372;1499;1505;1443;1533;1186;595;549;548;659;1;spira;1083;391;52300;VIA SABOTINO;15767;4727;4000/343434;A;393;E;269;113.237.550.845.001;444.970.385.266.486;44.4970385266486, 11.3237550845001;495;Giovedì;a122
12/04/2024;0.127 2.9 6 1;20;6;7;0;2;5;12;20;20;39;79;68;61;76;62;31;23;45;34;31;21;18;24;15;162;1;spira;549;3776;60200;VIA LUIGI VALERIANI;13075;4621;4000/343434;A;299;N;342;113.195.970.141.409;444.951.731.390.054;44.4951731390054, 11.3195970141409;99;Venerdì;a153
12/04/2024;0.127 2.9 8 1;155;55;32;16;35;90;250;708;743;676;626;577;676;633;623;630;688;806;825;759;717;387;372;342;165;1;spira;552;338;18000;VIA ANDREA COSTA;4691;4678;4000/343434;A;298;E;280;113.181.693.906.392;444.952.144.648.198;44.4952144648198, 11.3181693906392;100;Venerdì;a190
12/04/2024;0.127 2.20 6 1;6;2;4;1;1;2;19;97;98;45;45;64;37;57;47;43;46;64;67;62;51;24;16;16;179;1;spira;571;9673;29650;VIA OLINDO GUERRINI;4693;17116;4000/343434;A;23;N;356;113.210.136.983.984;44.496.984.735.039;44.496984735039, 11.3210136983984;41;Venerdì;a171
12/04/2024;0.127 2.33 2 1;192;88;38;16;41;83;219;716;969;631;676;669;779;783;891;866;1009;1037;985;897;624;366;402;523;288;1;spira;28;7235;34000;VIA INNOCENZO MALVASIA;14721;8839;4000/343434;A;19;S;160;113.217.226.486.705;445.013.990.198.351;44.5013990198351, 11.3217226486705;59;Venerdì;b53
12/04/2024;0.127 2.33 6 1;50;22;10;6;8;46;110;445;626;456;275;274;300;283;316;313;375;463;581;629;428;153;112;99;195;1;spira;588;2729;62250;VIA VITTORIO VENETO;8814;8839;4000/343434;A;19;N;336;113.215.733.072.765;445.009.942.351.004;44.5009942351004, 11.3215733072765;60;Venerdì;b55
12/04/2024;0.127 2.33 10 1;155;87;36;16;35;69;158;484;594;464;462;451;529;533;579;562;642;662;651;581;433;266;288;370;945;2;spira;1044;7235;34000;VIA INNOCENZO MALVASIA;14721;8839;4000/343434;A;19;SO;158;113.216.426.062.022;445.012.616.462.669;44.5012616462669, 11.3216426062022;61;Venerdì;b53
12/04/2024;2.3 2.8 6 1;31;13;3;4;6;10;41;210;331;245;155;161;198;189;219;197;249;262;235;193;155;69;84;82;161;1;spira;548;10163;19350;VIA PIETRO DE COUBERTIN;17301;4571;4000/343434;A;38;N;8;113.109.398.117.451;444.935.430.651.191;44.4935430651191, 11.3109398117451;465;Venerdì;a78[0]
12/04/2024;2.9 2.10 8 1;163;45;31;16;35;76;231;607;633;721;547;612;645;573;633;673;867;853;861;876;717;368;351;354;163;1;spira;550;364;18000;VIA ANDREA COSTA;4621;4696;4000/343434;A;299;E;280;113.198.132.852.758;444.953.074.040.538;44.4953074040538, 11.3198132852758;515;Venerdì;a20001+87[1][0]
12/04/2024;2.38 3.7 8 1;191;98;65;34;67;113;286;883;1109;944;809;795;750;897;880;920;940;915;983;989;873;506;369;369;72;1;spira;326;8781;54950;VIALE ANTONIO SILVANI;16695;16698;4000/343434;A;151;NE;307;11.330.518.010.785;445.010.668.033.697;44.5010668033697, 11.330518010785;491;Venerdì;a204[1][1]
13/04/2024;0.127 2.8 4 1;104;46;52;21;11;28;49;147;184;265;238;360;309;253;184;234;253;261;249;75;128;143;65;104;597;1;spira;546;256;18000;VIA ANDREA COSTA;4596;4571;4000/343434;A;38;O;109;113.112.243.441.924;44.494.098.107.005;44.494098107005, 11.3112243441924;83;Sabato;a77[1][1]
13/04/2024;0.127 2.10 10 1;51;30;22;9;10;3;24;89;137;158;182;170;211;200;132;126;158;172;246;290;199;70;70;121;917;2;spira;1097;8745;44950;VIALE CARLO PEPOLI;16675;16677;4000/343434;A;338;N;14;113.287.720.902.502;444.937.218.654.403;44.4937218654403, 11.3287720902502;27;Sabato;a43[0]
13/04/2024;0.127 2.10 10 2;59;42;23;17;15;20;37;76;100;109;134;117;139;128;96;99;122;126;130;129;152;96;96;115;918;2;spira;1096;8750;61550;VIALE GIOVANNI VICINI;16683;16679;4000/343434;A;338;SE;195;11.328.173.238.949;444.948.641.751.239;44.4948641751239, 11.328173238949;28;Sabato;a201
13/04/2024;0.127 2.18 6 1;16;14;3;1;2;3;11;10;56;92;161;178;143;82;49;92;80;132;124;105;37;13;53;287;170;1;spira;561;10272;62160;LARGO VITTIME LAGER NAZISTI;17338;4568;4000/343434;A;25;NE;309;113.093.473.331.418;444.985.350.861.187;44.4985350861187, 11.3093473331418;33;Sabato;b22[1]
13/04/2024;0.127 2.20 6 1;13;6;7;3;1;3;15;28;32;66;68;44;61;27;29;32;32;42;51;56;44;17;25;55;179;1;spira;571;9673;29650;VIA OLINDO GUERRINI;4693;17116;4000/343434;A;23;N;356;113.210.136.983.984;44.496.984.735.039;44.496984735039, 11.3210136983984;41;Sabato;a171
13/04/2024;0.127 2.33 6 1;86;50;34;16;19;20;53;154;233;261;314;276;306;257;213;210;242;220;229;238;249;131;144;339;195;1;spira;588;2729;62250;VIA VITTORIO VENETO;8814;8839;4000/343434;A;19;N;336;113.215.733.072.765;445.009.942.351.004;44.5009942351004, 11.3215733072765;60;Sabato;b55
13/04/2024;1.9 0.127 6 1;30;34;16;9;8;15;29;48;50;52;56;68;75;58;64;55;67;52;60;73;58;45;32;34;534;1;spira;515;2881;22100;VIA S.FELICE;13540;15635;4000/343434;A;294;NO;65;113.307.270.636.654;444.980.414.260.355;44.4980414260355, 11.3307270636654;394;Sabato;a55
13/04/2024;2.5 2.95 6 1;526;395;257;119;60;97;168;556;696;764;905;922;1000;980;738;962;863;842;936;741;464;388;393;543;19;1;spira;88;325;52950;VIA SARAGOZZA;4665;4651;4000/343434;A;337;O;90;113.258.609.026.138;444.903.451.512.572;44.4903451512572, 11.3258609026138;497;Sabato;a60
13/04/2024;2.6 2.10 6 1;467;329;202;121;68;63;193;564;764;948;1030;1073;1222;1030;826;797;1004;1056;1269;1580;1220;583;601;792;592;1;spira;541;8712;44950;VIALE CARLO PEPOLI;16659;16665;4000/343434;A;49;N;15;113.295.725.650.354;444.912.436.304.454;44.4912436304454, 11.3295725650354;499;Sabato;a210
13/04/2024;2.10 1.11 4 1;149;94;53;49;41;38;93;180;273;331;361;294;311;272;245;333;317;310;347;281;322;204;245;329;262;1;spira;857;8713;30500;PIAZZA DI PORTA S.ISAIA;16678;56;4000/343434;A;338;E;256;11.328.674.717.615;44.494.620.361.561;44.494620361561, 11.328674717615;400;Sabato;a134
13/04/2024;2.18 0.127 4 1;440;277;172;102;71;103;148;426;656;799;963;1079;1123;939;764;951;867;830;765;846;615;386;552;1208;171;1;spira;562;2633;25430;VIALE M. KARAMCHAND GANDHI;4568;8763;4000/343434;A;25;O;70;113.087.294.098.062;444.991.747.026.869;44.4991747026869, 11.3087294098062;418;Sabato;b2[1][1][1]b
